"Name","Country","Profile","Deals","Link"
"John S and James L Knight Foundation","","","1","https://kando.tech/company/john-s-and-james-l-knight-foundation"
"John Sculley","","Individual investor.","1","https://kando.tech/person/john-sculley"
"John Stamler","","Individual investor.","1","https://kando.tech/person/john-stamler"
"John Sung Kim","","Individual investor.","1","https://kando.tech/person/john-sung-kim"
"John Townsend","","Individual investor.","1","https://kando.tech/person/john-townsend-0"
"John Weiss","","Individual investor.","1","https://kando.tech/person/john-weiss"
"John Wiley & Sons Inc","","","1","https://kando.tech/company/john-wiley-sons-inc"
"Johns Hopkins University","United States","Academic institution","1","https://kando.tech/company/johns-hopkins-university"
"Johnson & Johnson Corp","","","1","https://kando.tech/company/johnson-johnson-corp"
"Jolimont Capital Pty Ltd","Australia","","1","https://kando.tech/company/jolimont-capital-pty-ltd"
"Jon Anderson","","Individual investor.","1","https://kando.tech/person/jon-anderson"
"Jon Hallett","","Individual investor.","1","https://kando.tech/person/jon-hallett"
"Jon Peterson","","Individual investor.","1","https://kando.tech/person/jon-peterson"
"Jon Stevenson","","Individual investor.","1","https://kando.tech/person/jon-stevenson"
"Jon Wicks","","Individual investor.","1","https://kando.tech/person/jon-wicks"
"Jon Winkelried","","Individual investor.","1","https://kando.tech/person/jon-winkelried"
"Jon-Erik Borgen","","Individual investor.","1","https://kando.tech/person/jon-erik-borgen"
"Jonathan Abrams","","Individual investor.","1","https://kando.tech/person/jonathan-abrams"
"Jonathan Auerbach","","Individual investor.","1","https://kando.tech/person/jonathan-auerbach"
"Jonathan Cohen","","Individual investor.","1","https://kando.tech/person/jonathan-cohen"
"Jonathan Golden","","Individual investor.","1","https://kando.tech/person/jonathan-golden"
"Jonathan Goodwin","","Individual investor.","1","https://kando.tech/person/jonathan-goodwin"
"Jonathan Heiliger","","Individual investor.","1","https://kando.tech/person/jonathan-heiliger"
"Jonathan Miller","","Individual investor.","1","https://kando.tech/person/jonathan-miller"
"Jonathan Pfitzner","","Individual investor.","1","https://kando.tech/person/jonathan-pfitzner"
"Jonathan Shambroom","","Individual investor.","1","https://kando.tech/person/jonathan-shambroom"
"Jonathan Tam","","Individual investor.","1","https://kando.tech/person/jonathan-tam"
"Jonathan Teo","","Individual investor.","1","https://kando.tech/person/jonathan-teo"
"Jonathan Weiner","","Individual investor.","1","https://kando.tech/person/jonathan-weiner"
"Jordan French","","Individual investor.","1","https://kando.tech/person/jordan-french"
"Jordan Kretchmer","","Individual investor.","1","https://kando.tech/person/jordan-kretchmer"
"Jordan Roth","","Individual investor.","1","https://kando.tech/person/jordan-roth"
"Jos White","","Individual investor.","1","https://kando.tech/person/jos-white"
"Jose Marin","","Individual investor.","1","https://kando.tech/person/jose-marin"
"Joseph Essas","","Individual investor.","1","https://kando.tech/person/joseph-essas"
"Joseph Melika","","Individual investor.","1","https://kando.tech/person/joseph-melika"
"Joseph Meyer","","Individual investor.","1","https://kando.tech/person/joseph-meyer"
"Josh Abramowitz","","Individual investor.","1","https://kando.tech/person/josh-abramowitz"
"Josh Elman","United States","Individual investor.","1","https://kando.tech/person/josh-elman"
"Josh Hannah","","Individual investor.","1","https://kando.tech/person/josh-hannah"
"Josh James","","Individual investor.","1","https://kando.tech/person/josh-james"
"Josh Mohrer","","Individual investor.","1","https://kando.tech/person/josh-mohrer"
"Josh Spear","","Individual investor.","1","https://kando.tech/person/josh-spear"
"Joshua Kopelman","","Individual investor.","1","https://kando.tech/person/joshua-kopelman"
"Joshua Koplik","","Individual investor.","1","https://kando.tech/person/joshua-koplik"
"Joshua Kushner","","Individual investor.","1","https://kando.tech/person/joshua-kushner"
"Joshua Lasher","","Individual investor.","1","https://kando.tech/person/joshua-lasher"
"Jovono","","","1","https://kando.tech/company/jovono"
"Joyance Partners","United States","","1","https://kando.tech/company/joyance-partners"
"Joyoung","","Home appliance manufacturer.","1","https://kando.tech/company/joyoung"
"JP Morgan Asset Management Holdings (UK) Ltd","United Kingdom","","1","https://kando.tech/company/jp-morgan-asset-management-holdings-uk-ltd"
"JP Morgan Capital Corp","United States","","1","https://kando.tech/company/jp-morgan-capital-corp"
"JP Morgan Chase Bank","United States","","1","https://kando.tech/company/jp-morgan-chase-bank"
"JS Capital Management","","","1","https://kando.tech/company/js-capital-management"
"JSD Capital","","","1","https://kando.tech/company/jsd-capital"
"Juha Hulkko","","Individual investor.","1","https://kando.tech/person/juha-hulkko"
"Julian Gidron","","Individual investor.","1","https://kando.tech/person/julian-gidron"
"Julian Mash","","Individual investor.","1","https://kando.tech/person/julian-mash"
"Julian Robertson","","Individual investor.","1","https://kando.tech/person/julian-robertson"
"Julie Rice","","Individual investor.","1","https://kando.tech/person/julie-rice"
"Julien Chaumond","","Individual investor.","1","https://kando.tech/person/julien-chaumond"
"Julien Romanetto","","Individual investor.","1","https://kando.tech/person/julien-romanetto"
"Julien Sellgren","","Individual investor.","1","https://kando.tech/person/julien-sellgren"
"Julius Baer","Switzerland","Swiss wealth management group.","1","https://kando.tech/company/julius-baer"
"Jumbo Sheen Amber LP","","","1","https://kando.tech/company/jumbo-sheen-amber-lp"
"Jump TV","","","1","https://kando.tech/company/jump-tv"
"Jumpspeed Ventures","","","1","https://kando.tech/company/jumpspeed-ventures"
"Junos Innovation Fund","","Venture capital fund, backed by Juniper Networks, that invests in leading early-stage and growth technology companies that expand the Junos ecosystem","1","https://kando.tech/company/junos-innovation-fund"
"Jupiter Systems","United States","","1","https://kando.tech/company/jupiter-systems"
"Justin Caldbeck","","Individual investor.","1","https://kando.tech/person/justin-caldbeck"
"jVen Capital","","","1","https://kando.tech/company/jven-capital"
"Jyoti Bansal","","Individual investor.","1","https://kando.tech/person/jyoti-bansal"
"JZ Capital","","","1","https://kando.tech/company/jz-capital"
"K Cube Ventures","","","1","https://kando.tech/company/k-cube-ventures"
"K2 & Associates Investment Management Inc","Canada","","1","https://kando.tech/company/k2-associates-investment-management-inc"
"K2 Media Ltd","United Kingdom","","1","https://kando.tech/company/k2-media-ltd"
"K2 Venture Capital","","Venture capital firm - a joint venture of Loxbit and TIH.","1","https://kando.tech/company/k2-venture-capital"
"K2VC","","","1","https://kando.tech/company/k2vc"
"K300 Ventures","","","1","https://kando.tech/company/k300-ventures"
"K5 Global Advisor LLC","","","1","https://kando.tech/company/k5-global-advisor-llc"
"K5 Ventures","United States","","1","https://kando.tech/company/k5-ventures"
"Kabbage Asset Securitization","","","1","https://kando.tech/company/kabbage-asset-securitization"
"Kairos","United States","Artificial intelligence driven Crypto Asset fund.","1","https://kando.tech/company/kairos"
"Kairos Venture Investments LLC","United States","Venture capital firm.","1","https://kando.tech/company/kairos-venture-investments-llc"
"Kaiser Permanente","United States","","1","https://kando.tech/company/kaiser-permanente"
"Kaitai Capital","China","","1","https://kando.tech/company/kaitai-capital"
"Kaj van de Loo","","Individual investor.","1","https://kando.tech/person/kaj-van-de-loo"
"Kakao Corp","South Korea","","1","https://kando.tech/company/kakao-corp"
"Kakao Ventures","","","1","https://kando.tech/company/kakao-ventures"
"Kalei Ventures","United States","","1","https://kando.tech/company/kalei-ventures"
"Kaling Lim","Singapore","Individual investor.","1","https://kando.tech/person/kaling-lim"
"Kalpathi Investments","","","1","https://kando.tech/company/kalpathi-investments"
"Kamal Ravikant","","Individual investor.","1","https://kando.tech/person/kamal-ravikant"
"Kanosei Ventures","","","1","https://kando.tech/company/kanosei-ventures"
"Kansas Public Employees Retirement System","United States","","1","https://kando.tech/company/kansas-public-employees-retirement-system"
"Kantar Consulting","","","1","https://kando.tech/company/kantar-consulting"
"Kaplan Foundation","","","1","https://kando.tech/company/kaplan-foundation"
"KAR Auction Services Inc","United States","Provider of vehicle auction services.","1","https://kando.tech/company/kar-auction-services-inc"
"Karen McClellan","","Individual investor.","1","https://kando.tech/person/karen-mcclellan"
"Karen Page","","Individual investor.","1","https://kando.tech/person/karen-page"
"Karim Atiyeh","","Individual investor.","1","https://kando.tech/person/karim-atiyeh"
"Karim Hakimzadeh","","Individual investor.","1","https://kando.tech/person/karim-hakimzadeh"
"Kat Taylor","","Individual investor.","1","https://kando.tech/person/kat-taylor"
"Katalyst Philippines","","","1","https://kando.tech/company/katalyst-philippines"
"Katalyst Ventures Management LLC","United States","Early stage investment fund focused on big markets, automation, and extreme data intelligence.","1","https://kando.tech/company/katalyst-ventures-management-llc"
"Katapult Accelerator","Norway","","1","https://kando.tech/company/katapult-accelerator"
"Kathryn Haun","","Individual investor.","1","https://kando.tech/person/kathryn-haun"
"Katie Rae","","Individual investor.","1","https://kando.tech/person/katie-rae"
"Kauffman Fellows Fund","United States","","1","https://kando.tech/company/kauffman-fellows-fund"
"Kauffman Foundation","United States","","1","https://kando.tech/company/kauffman-foundation"
"Kaya Venture Capital","","","1","https://kando.tech/company/kaya-venture-capital"
"Kazuaki Yonemoto","","Individual investor.","1","https://kando.tech/person/kazuaki-yonemoto"
"KBBO Group","","","1","https://kando.tech/company/kbbo-group"
"KBC Investco NV","Netherlands","","1","https://kando.tech/company/kbc-investco-nv"
"KBW Ventures","","","1","https://kando.tech/company/kbw-ventures"
"KD Ltd","","","1","https://kando.tech/company/kd-ltd"
"KDDI Corp","Japan","","1","https://kando.tech/company/kddi-corp"
"Kees Koolen","","Individual investor.","1","https://kando.tech/person/kees-koolen"
"Kellett Investment Corp","","","1","https://kando.tech/company/kellett-investment-corp"
"Kelso Place Asset Management LLP","United Kingdom","","1","https://kando.tech/company/kelso-place-asset-management-llp"
"Ken Arnold","","Individual investor.","1","https://kando.tech/person/ken-arnold"
"Ken Fox","","Individual investor.","1","https://kando.tech/person/ken-fox"
"Ken Morse","","Individual investor.","1","https://kando.tech/person/ken-morse"
"Kenexa Corp","United States","Software-as-a-service company providing solutions that enable organizations to recruit, retain and develop employees.","1","https://kando.tech/company/kenexa-corp"
"Kennet Capital Ltd","United Kingdom","","1","https://kando.tech/company/kennet-capital-ltd"
"Kennet III LP","United Kingdom","","1","https://kando.tech/company/kennet-iii-lp"
